timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-02-12 07:25:24.791569,0.1262632843662086,0.040894600967519,1.0274703346764371,1.3738277659205644,1.564106163071531,0.55518444110337,0.2810583858537021,0.0912673184564823,0.1716293045153699,1
2026-02-12 07:26:24.791569,-0.1455427722011325,-0.1031326435107784,-1.1594278561647549,-0.1068392526297941,-0.0915212954911621,1.7550616908958123,-0.0214413532556393,-0.069473293717083,0.19963811126444575,1
2026-02-12 07:27:24.791569,0.1908887090299197,0.7983102007440016,0.5721153707426181,-1.0833255616892052,-1.3264992051575195,-0.4513925099372974,0.1273407243444945,0.5476458788133939,0.19136349307624712,1
2026-02-12 07:28:24.791569,0.5655834255395031,1.3138877388999697,-0.6230788399913882,1.3959483058727664,-1.38558598085117,1.3216834866813596,0.4102353105291202,1.143908841638803,0.11929511741534737,1
2026-02-12 07:29:24.791569,-0.1865886230932927,0.563216252522703,-0.331116513667036,-0.1117593428116949,-0.3398775266604821,-1.987797631930616,0.2451276494990227,1.1665539267359548,0.17809218842237157,1
2026-02-12 07:30:24.791569,-0.1865815953738143,0.8513311316656925,0.0440533355919768,-0.5320866307807675,-1.57741645730869,-0.3010481008721424,0.1058585019337209,1.528346765428689,0.18497142899216423,1
2026-02-12 07:31:24.791569,0.5896328534507942,-0.2391575705942413,-0.1231145125964163,0.8913784052567998,0.5896734056632357,0.7335492760445484,0.4331366174663035,1.467622892998974,0.17591250080335397,1
2026-02-12 07:32:24.791569,0.242146731667507,0.0650289275192477,-1.6804047683633967,0.5501537162303186,0.2008015491340437,0.4961709975196825,0.455955150167085,1.140273491347911,0.18734392849888398,1
2026-02-12 07:33:24.791569,-0.287319089873026,1.2720950820565493,1.3788402177105417,0.1249754883979602,0.0521878912668406,-0.9349750060976282,0.0762685579603808,1.1216165288552766,0.17693600578971763,1
2026-02-12 07:34:24.791569,0.1458878726413832,0.4211224142594379,1.1313300273482176,-0.5942528166551496,-0.6165156658006467,1.545142952756686,0.2242771115443365,1.0581833898508948,0.1790300487598882,1
2026-02-12 07:35:24.791569,-0.2847264887184218,-0.2610087688028984,-0.1499515978793367,-0.2552166731827897,-0.9419637850395683,-1.109498848787329,0.1805859517422332,0.5616156822784568,0.2111108578756138,1
2026-02-12 07:36:24.791569,-0.2857161791763903,-0.0173639104342569,0.9312326184803232,0.4785944359689267,-0.9297641590394063,2.4630298651146,-0.2090931559913122,0.6606281957496852,0.169142476394475,1
2026-02-12 07:37:24.791569,0.0172153255848583,0.8740536003900422,-0.4014393798181784,-0.3372674885154677,0.1794710186921404,0.8706714293211216,-0.3092258646098067,1.0217907567688065,0.2067949177702486,1
2026-02-12 07:38:24.791569,-0.9053482124730536,0.9530936148032018,-0.9861953719882316,-0.2451927801055014,0.2063459584243726,-0.083434829064043,-0.5843538742053769,0.879383002412872,0.19205114483851954,1
2026-02-12 07:39:24.791569,-0.8247186350230559,-0.7934996955364249,0.0508650383386893,-0.7998877916297409,-0.3474108676577274,-0.1194191666243218,-1.0164387498028102,0.3371547533191931,0.1664482538388971,1
2026-02-12 07:40:24.791569,-0.3270482717270953,0.2754928105723427,-1.172981828305297,0.8171791938480685,-1.3591118404832572,-1.3896549015050017,-1.035279136923608,0.5766583072842385,0.16194411769422423,1
2026-02-12 07:41:24.791569,-0.5199059600473659,-0.053206390374943,0.6057433942890543,-0.5277694886114026,0.7499471317361422,-0.8781494967059078,-1.1395333960232283,0.5606576063381075,0.1746268631574931,1
2026-02-12 07:42:24.791569,0.0481573477238375,-0.1043994201841748,-0.7064392991118299,0.4916077889954486,-0.49514435418538,1.8777905781098825,-1.125758936774213,0.1238593100716687,0.14439655988285294,1
2026-02-12 07:43:24.791569,-0.4750427219902018,1.1341817995961656,-1.6042969850006563,0.0299952751345148,0.1278584611355355,-0.7893346799708376,-0.934199851958706,0.2047001976036274,0.16542268685683242,1
2026-02-12 07:44:24.791569,4.577829813454414,4.906812825920805,-3.632353720412775,-0.5562586658123062,0.3849687566681942,1.9085485505705984,1.4708525104931447,2.7494179767950304,-0.08450875667272661,-1
2026-02-12 07:45:24.791569,0.5410211321128309,-0.5569769368316644,-0.1306830635234012,1.8913336088262704,0.1275012761602717,0.604198027555502,1.857290946055114,2.377789130326734,0.09256223182340528,1
2026-02-12 07:46:24.791569,-0.1830027699058668,-0.7694175648835558,0.3172700998072139,0.1279480911503899,-0.3965094546152559,-1.7080255555792965,2.007270131081344,2.05806011501974,0.12015424709941519,1
2026-02-12 07:47:24.791569,-0.0574521462590325,-0.2011287823232191,1.3347454431639425,-1.1784368711311388,0.7224629841105122,0.7628017492189082,1.9602559551932184,2.014878460210739,0.10394898309737705,1
2026-02-12 07:48:24.791569,-0.696229349560682,-0.6986569944267178,-1.7393352594626583,1.9763464080416997,0.6385037451311502,-0.1008245088059945,1.8617903095346289,1.196667625631881,0.08892733794511187,1
2026-02-12 07:49:24.791569,-0.3193840205523471,-0.8135983868917462,1.0060652726526598,1.1563602610185573,0.2449644100774354,-1.2114053336976132,-0.3183022547863989,-1.3570225558686553,0.16497942013809208,1
2026-02-12 07:50:24.791569,-0.0388769385613707,-0.8359489060258751,-0.4909422405185522,-0.4829036378232518,-0.1718683937131913,-1.4920536093092287,-0.5764554649162035,-1.4815604522089691,0.18239957084770275,1
2026-02-12 07:51:24.791569,-0.5790471677204104,-0.7832168679842045,-0.0652416061236304,0.0919425798284143,0.7473887025772474,0.5284298036993865,-0.7527625399352388,-1.4877206990039344,0.18850279495467503,1
2026-02-12 07:52:24.791569,0.0744616553064947,-0.7213604574134553,0.0022104919916793,0.8540061411049255,-0.6966306118025789,0.4389825051912833,-0.6940384760752305,-1.7199610872137785,0.1716688881717462,1
2026-02-12 07:53:24.791569,-0.3434646992136687,0.3078463325542806,-0.0139777499246636,0.5208770010492402,0.3512712406559051,-0.909894959626674,-0.5369982451920305,-1.2706406505986527,0.21088255440945658,1
2026-02-12 07:54:24.791569,-0.2112191004554007,-1.7854084810682935,-2.037455703171272,0.9656233241900802,0.4203609441074585,0.105419553022589,-0.4888464703223597,-1.704473430001513,0.11728897443564906,1
2026-02-12 07:55:24.791569,-0.3439218292943041,-0.6689374609133671,0.7125801316894708,0.1201913493498971,0.919766166903636,0.6830523671841057,-0.6246432969695793,-1.6299166417365774,0.1794579517023866,1
2026-02-12 07:56:24.791569,0.7065200023682819,-0.1350959437877573,0.8313113975934131,-0.4066632342531236,0.5145889894362357,-0.7683179711512027,-0.0523473908803545,-1.340584287999762,0.17265433092838112,1
2026-02-12 07:57:24.791569,-0.0921355316697621,0.9729678005553974,0.953520975689278,0.1341227928314037,-0.31494801322406,-0.0562625642653733,-0.1265114565867901,-0.5842069445453512,0.21862922866982992,1
2026-02-12 07:58:24.791569,-0.5391170115728973,-0.2644668586664774,0.4841161203770645,-1.0634843249443011,1.175208343103821,1.2538857706948194,-0.2136099917588982,-0.8396974194067008,0.1798440835635522,1
2026-02-12 07:59:24.791569,0.2657369517856168,-0.1822963692865637,-0.2107823049283939,-0.2502247440472752,0.8481916748378703,-0.18535400406528,-0.0012834774911272,-0.1240405361161794,0.22462923265289997,1
2026-02-12 08:00:24.791569,-0.6089468795064673,-0.124285359595446,-1.472223317448449,0.0509243210051039,-1.2210114808019428,1.1667867328341612,-0.1192646726993473,0.1191015513536767,0.17261480547104524,1
2026-02-12 08:01:24.791569,0.0030472531180489,-1.6644692577384474,0.4451580916400404,0.4054204033011135,0.5267475333635235,-0.2979544717428077,-0.4324296195091377,-0.5636370613770291,0.20479156716571684,1
2026-02-12 08:02:24.791569,-0.9252056581122068,0.5385892928210935,0.0349860881771647,1.729130805942648,0.3273690113199941,-1.6936005374056222,-0.8032874275965609,-0.7575511156274417,0.13326411861358195,1
2026-02-12 08:03:24.791569,-0.6548953899838879,0.5016126802549188,-0.0060234413499769,-0.9815068062249414,1.1130945271535373,-0.674122521322982,-0.854828485520191,-0.4155600027490104,0.18482524485888302,1
2026-02-12 08:04:24.791569,-0.002090423419908,0.6764838837383413,0.437275154964885,1.5887252271520411,1.0705339194736083,-0.5478239209880696,-0.9740571916780896,-0.032185692995845,0.15960565351260236,1
2026-02-12 08:05:24.791569,0.2297467544136456,2.1772798136466998,-0.0487031752610943,0.4397495398364336,0.1057268536026887,-1.071648553807579,-0.600695966902521,0.9952726777988552,0.14893087764926022,1
2026-02-12 08:06:24.791569,-0.0130028243619406,-1.1984709788061636,-0.4477825228119694,-2.379986549265112,-0.7190656490363014,-1.1089592625238,-0.607840979507019,1.2033023430159526,0.1361918175528007,1
2026-02-12 08:07:24.791569,-0.1358618596596819,-1.366625474760787,-1.1840551508116648,1.25748138552708,-0.3086588094217043,-1.610207825772721,-0.2564488197958067,0.3527816261265111,0.1685345777739648,1
2026-02-12 08:08:24.791569,-0.215247080054519,0.5800936951671936,-0.0094284213668516,-0.0936964597819107,0.4428591232983887,-1.3838471675019297,-0.0607305922727249,0.3878169041440699,0.21486997116103845,1
2026-02-12 08:09:24.791569,-0.7192475253073454,-0.3457130917276371,1.4704369451144943,1.5378914796878,0.1692451126837364,1.6345122751215602,-0.3799874020158347,-0.0685094477028531,0.14032899511439978,1
2026-02-12 08:10:24.791569,-0.394491283949869,-0.9208297220765962,-1.106695133103084,-0.6054867888000626,0.5448505544265344,-0.7658489255700799,-0.657879434492021,-1.451558953806435,0.1793357155951828,1
2026-02-12 08:11:24.791569,-0.2835369557739426,-0.2969747611044445,0.9999930772540612,-0.3835874906151731,1.0056459163220446,-0.5092671377142443,-0.7783131072450463,-1.0491155010266016,0.19621787129603202,1
2026-02-12 08:12:24.791569,0.3661490748899346,-0.5949251734559792,0.7112641655928693,0.788135777741645,0.2495940295420405,0.5010505693862428,-0.5548329116245001,-0.7046151829219941,0.20421035181324887,1
2026-02-12 08:13:24.791569,0.0607297491020394,1.4842080998644371,-1.7164212513528538,-1.680498990182274,-0.0624412936762355,-0.3441613047394835,-0.4319763132478597,-0.3010029263315351,0.1451313703600295,1
2026-02-12 08:14:24.791569,-0.8410371072054014,1.9607383238396243,0.6052129774167095,-0.7069798577711955,-0.6479555084582754,1.61078000438045,-0.4861933784827824,0.7286367472726586,0.1383427306911223,1
2026-02-12 08:15:24.791569,0.0523679747785865,-1.4975381299852426,0.0145685029611738,-1.5138145714208715,-2.6541940426698085,-0.6918564728441438,-0.2872650530568019,0.4711841719112015,0.10661711988596745,1
2026-02-12 08:16:24.791569,-0.2511945800485628,-1.3564407742041138,-0.0870601640334811,-0.9763360479566578,-0.299605984739595,-0.1879448124150371,-0.2728671984355165,-0.0017797208289355,0.20573897874992786,1
2026-02-12 08:17:24.791569,-0.3761181942128523,-0.7200610577240087,1.9935094091312453,1.6349425622736091,0.0103740271718781,-0.9791006845520324,-0.6033023007120045,-0.0576425368259519,0.1476000921368949,1
2026-02-12 08:18:24.791569,0.1754734655756581,-0.6580896060512371,0.9381597740207192,-0.9712915223246248,-0.9101163958038808,0.186860339713973,-0.5522218432180691,-1.014001164540452,0.18474375557271228,1
2026-02-12 08:19:24.791569,0.3549671063695092,-0.7341629796587484,-0.9320994808345576,-0.741903132116272,0.6740927158414703,-0.6467596002062593,-0.019796676319042,-2.217051564735921,0.15322449263821936,1
2026-02-12 08:20:24.791569,0.3122816615054042,-0.2185979691233739,0.6364428306875647,-2.820054423303384,-0.7204504717220748,-1.62699634225189,0.095909093329739,-1.6461106288457756,0.1138226352383509,1
2026-02-12 08:21:24.791569,-0.4455896948471784,-0.4427393707794486,-0.920814565824442,-0.6431452498627247,-0.030881359772726,0.8411201986442864,0.0093702247653533,-1.2382185707498976,0.19884521108887376,1
2026-02-12 08:22:24.791569,-0.2187180457092467,-1.2473551487619536,-0.8786988524685623,-3.08813253302048,-0.354261076953627,-0.7530865673405575,0.0794400450768319,-1.4736117431901636,0.1286634908860918,1
2026-02-12 08:23:24.791569,0.0554411833953904,-0.9573701709345688,0.1569044213922718,0.2964396226628621,1.6586372433589436,0.483565181679295,0.0260052769148732,-1.6072157467528327,0.17021007247470227,1
2026-02-12 08:24:24.791569,0.3312295442104445,1.3258735872767102,1.1706552671894952,0.7788802976863013,1.5355318423187945,2.2302573940531967,0.0154380269412806,-0.6875799096066624,0.13086244801229574,1
2026-02-12 08:25:24.791569,-0.2914711653957004,-0.3634235424713405,-1.4914809557825446,0.444642394756749,0.6516381935442992,0.6072061844782741,-0.2533346044424701,-0.7522325422461721,0.18574370694143094,1
2026-02-12 08:26:24.791569,-0.165830326468667,-0.408839700645784,-0.507579635014144,-1.5223784195359913,-0.0065288180021097,-1.3015397375240707,-0.1287941331716564,-0.7370991450906499,0.17844742481284653,1
2026-02-12 08:27:24.791569,-0.5599308043124397,-1.3953844328960143,1.1727728511430635,-0.0644331321579421,0.4605213249352837,-0.8368120896051838,-0.2806918086859969,-0.803181969454922,0.1735049331600082,1
2026-02-12 08:28:24.791569,-0.5984008636397925,-0.4572756295140367,-0.9448102833188166,0.4429586498226714,-0.0414748266845107,0.7606258135532875,-0.5717626569882419,-0.5799311448660807,0.2073687249121236,1
2026-02-12 08:29:24.791569,0.2614482247488837,0.8063953086545249,0.0278436780881176,-0.3865650741190787,0.9170969003237126,-0.2380121770652637,-0.6028272052892062,-0.8118352039045328,0.21043958819559844,1
2026-02-12 08:30:24.791569,0.4941881127042872,0.482206579848183,-0.3143657633388028,-1.2939831359772658,0.7338965575847736,-0.0435779019176621,-0.2530752834144286,-0.4343313391977922,0.19470487952836985,1
2026-02-12 08:31:24.791569,-0.1171823023819151,0.6734697294088667,1.273519839363057,0.9504041096757108,0.6817334126777937,-1.060868497512473,-0.2314186437055471,0.0488302486764291,0.18817751963758556,1
2026-02-12 08:32:24.791569,0.3432098650463823,-1.1142411126479326,0.3154112127366188,-1.2098883864446008,0.3109530312418365,1.3077373125874596,0.1706324662812429,0.1743374735598317,0.17450699788003393,1
2026-02-12 08:33:24.791569,0.0684423409177298,-1.1284567601194986,-0.302418730303322,0.4755782611674224,0.4893120053876773,-0.4300746143696645,0.467491039564006,-0.1252893538606616,0.20201955663060106,1
2026-02-12 08:34:24.791569,-0.3625050661815093,0.959490157973348,-0.8405364396363023,0.0217863559150897,0.9004805854204274,0.2151196013105335,0.1897257680957504,-0.0569451738709268,0.20701125896091555,1
2026-02-12 08:35:24.791569,0.0683394279976984,0.6869348995110249,2.102413712104207,1.480636334170528,2.3520380442284736,0.7645503710041986,0.0001507194001246,0.0344490774072332,0.10803616152123069,1
2026-02-12 08:36:24.791569,0.5720071311881479,-0.2755902456652792,-0.0793632561157818,2.307223079757112,1.0244079693927417,-0.7726105360529993,0.3069571629132144,-0.3892276566313435,0.1484586459969705,1
2026-02-12 08:37:24.791569,-0.1016935047668124,0.7106854253376539,-0.2299580000050595,-0.5670942936678062,-1.2995144359202864,1.2769683490378445,0.1088995405084473,0.4254510104504062,0.18737441447779762,1
2026-02-12 08:38:24.791569,0.5833964436676343,-1.1137080870514953,0.4960080546605517,-1.1798923178333576,-0.0846656316334403,0.3040679482115822,0.3381416460044126,0.4320350723653217,0.17704009604626725,1
2026-02-12 08:39:24.791569,-1.2077544221338847,-1.150507414347306,0.7156069634700893,0.1433524570169017,-0.5721464854596338,-0.6456812767076523,-0.0381379893900785,-0.5099042188794531,0.17557543309785423,1
2026-02-12 08:40:24.791569,0.2654619655871146,-1.4814772411864845,-1.404265434120367,0.0366741888638443,-0.0094362545879333,-0.3562513892518867,0.0496150459122792,-1.4779207804761147,0.16355908305560457,1
2026-02-12 08:41:24.791569,-0.049096988229144,0.2744982480671812,-0.1936553572375421,0.615773150399959,-0.1138863466365273,-1.425904402293393,-0.2268818599422371,-1.2323517937126056,0.19427872291176934,1
2026-02-12 08:42:24.791569,-0.214349727872806,0.1460542196288141,-1.0763782771879866,-0.7586767774217311,-0.1466507729512632,1.5619243934973526,-0.2770330280640765,-1.4844128978090785,0.17009926243877438,1
2026-02-12 08:43:24.791569,-0.0470792591933519,-0.5098056846312827,-0.5683589259418824,-0.7554271894492836,0.4934794593945703,1.3528893301796332,-0.5577018814940958,-1.2148204544912156,0.1902795098049918,1
2026-02-12 08:44:24.791569,-0.9371478905438066,-0.7387169280358415,1.2704711628552243,-0.0924908332338638,-0.0595976140822458,-0.5897893893142477,-0.4372359783555433,-1.0309900824064957,0.17694965079736868,1
2026-02-12 08:45:24.791569,-0.180389742142701,2.096266606272591,1.1503516173333252,0.3038342720184572,0.8216231558644336,0.1084753718808156,-0.635715772327772,0.5661764490338352,0.15957258172093008,1
2026-02-12 08:46:24.791569,0.066506051490023,-0.2761831911832878,0.5854941442339864,-1.1352060304912146,-0.3126464349303317,-0.4339903327734923,-0.5842527699253492,0.3203427611690966,0.21153749914274178,1
2026-02-12 08:47:24.791569,0.5462627904876634,1.1854334454791071,-1.4094161943709491,-0.1242109159484508,-0.8291786762155683,-0.2262157552040575,-0.2456509134794663,0.7843395657982046,0.15685694166527225,1
2026-02-12 08:48:24.791569,-0.3082064171162459,-0.1761072659150847,0.1832116517980828,-0.0771795966579744,-0.0599009471781306,-1.523545290839621,-0.3618968840713241,0.9333082926528656,0.2057604542970392,1
2026-02-12 08:49:24.791569,-0.4324381499844641,-0.490547129730689,-0.5794216369517734,0.660072351582077,-0.5204275745077349,0.7642052153152485,-0.1372152610445472,1.0440955688992604,0.208342287846711,1
2026-02-12 08:50:24.791569,-0.3011378609091947,1.2108045706066135,0.9887721638565375,-0.0804366929473779,1.0113777153056414,0.4282933111445073,-0.1909686981623245,0.6488100513988618,0.19800900744102506,1
2026-02-12 08:51:24.791569,0.3054849947490483,0.654715744165677,-0.567190093206602,1.1621040894804493,0.7585333698225424,-0.2036067149760177,-0.0845824477579713,1.0643793842198064,0.20732128231630959,1
2026-02-12 08:52:24.791569,0.0543657701092635,-0.0676399434967704,-0.8319607520683826,0.6592679829355124,1.1760361431904909,-1.2600764924704058,-0.3035602324509546,0.5049858212255753,0.19050642821796887,1
2026-02-12 08:53:24.791569,-0.3131247692688331,0.9597371828225074,0.3572554726283015,-1.7791060272905863,-0.9661983277460476,0.2548250660896794,-0.305749735160046,1.0120463643481286,0.18201186211699538,1
2026-02-12 08:54:24.791569,0.133349007918209,2.1901093157295937,1.2104590907325188,-0.2314446236114051,-1.5816379833009149,-1.829074825297892,-0.0538782797282626,2.2087376143434865,0.0642214720628479,1
2026-02-12 08:55:24.791569,-0.0448033850399507,-0.6960900206659671,1.0648298508940794,1.1641787538388495,1.7334666565060777,-0.6210981101166879,0.0602341327094109,1.357466995199471,0.1663455094481811,1
2026-02-12 08:56:24.791569,0.3282759023918811,0.3723413316987713,1.296260466456245,-0.92998688419202,-1.1401918180762385,-0.8666389593593128,0.0703799605148544,1.2314101895263796,0.1689610643156642,1
2026-02-12 08:57:24.791569,-0.3868756984964594,-0.4093537091361872,1.3054553791022874,0.2717424733633263,0.8062545685560552,-1.247894600384802,-0.1260474934177388,1.078863273625921,0.1785739906569685,1
2026-02-12 08:58:24.791569,-0.2266155726224228,-0.8754982264291454,1.6298077925280396,0.3782374323891942,0.6826162725897525,2.563853456956652,-0.0875361964340182,0.2595825486928989,0.1439493336169551,1
2026-02-12 08:59:24.791569,-0.2542020439148696,-0.90010027165793,0.1771320488616199,0.1445276883840243,0.0294848333970538,-0.2946765791187251,-0.2600622888274184,-1.1199402842837172,0.21534693185568965,1
2026-02-12 09:00:24.791569,-0.7128236774683333,1.3666859570851146,-0.4483939788885405,-0.3800832350780773,-0.2317327634772968,0.234856079648401,-0.5574448662892499,-0.1990815269238424,0.19393621078131235,1
2026-02-12 09:01:24.791569,0.0403979608524827,-1.6654213270829124,-0.8294315251140275,0.0510553791379457,-0.9791472899769684,0.7478976508206452,-0.685599482578203,-1.1087739074827303,0.1468767892288143,1
2026-02-12 09:02:24.791569,0.0253881906178488,0.4043942823174716,1.191637160642785,-0.5616055335549325,1.1926273675967245,0.6011081520215538,-0.5020719770086086,-0.7455027756213389,0.19652894239854768,1
2026-02-12 09:03:24.791569,-0.0841691260654184,-0.7785143232976113,-0.1761625610185501,-0.7198260830058955,0.7389561864021478,-0.8756057805003667,-0.4386590958318836,-0.7022074893251654,0.2114231254321292,1
2026-02-12 09:04:24.791569,-0.1867742958950611,1.5265498538259203,-0.9138539828045756,0.9279278192147908,2.702333265083153,-1.2637629507667356,-0.4086422868728567,0.3810909605319723,0.1099192582470983,1
2026-02-12 09:05:24.791569,-0.6922152824662025,-0.2885576608962654,0.5192737226608355,-0.3034433224881409,-0.1035388329350629,-0.6451386284152909,-0.3994680481670124,-0.3578383258387252,0.22071561583546645,1
2026-02-12 09:06:24.791569,-0.2664175379879417,-0.3692439519920124,-1.4515910330939163,2.3661493492836456,-0.0501003084738277,0.0381844556054029,-0.5360530963827239,0.220797599641425,0.14933336553643667,1
2026-02-12 09:07:24.791569,-0.2330588232326538,1.3464335610039802,-1.0841066800512458,-1.4597049520927772,-1.139901195183631,-0.6696125521756925,-0.6511059473025415,0.6413401737803907,0.1607602351540467,1
2026-02-12 09:08:24.791569,-0.4297772138055328,0.731768342543187,0.2138451912102416,0.1286321488684657,0.6656089649257833,-0.017287764562193,-0.8049602913827096,1.315556392084705,0.20203155985779037,1
2026-02-12 09:09:24.791569,-0.1553972149180478,0.4455379050499933,0.8788382540933724,-0.8121769834136295,-2.185475344718657,0.4869231807194376,-0.7909921570012615,0.8329740222210265,0.16390157337912664,1
